symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
TSLA,QQQ,2025-12-31 11:26:00-05:00,2025-12-31 11:27:00-05:00,2025-12-31 15:59:00-05:00,LONG,-2.6961533286,453.6100000000,454.3372600640,617.4699000000,617.8083263386,453.6783633980,453.5950000000,453.6857190000,449.5500000000,449.4600900000,44,19962.1716360000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,433.8450000000,460.5950000000,FORCED_EOD,272,-177.9800000000,7.9476760000,0.3080000000,8.2556760000,-186.2356760000
TSLA,QQQ,2026-01-02 11:28:00-05:00,2026-01-02 11:29:00-05:00,2026-01-02 13:32:00-05:00,SHORT,2.5963905421,444.7200000000,448.7184028397,613.2400000000,616.7889403441,445.9023510894,444.7500000000,444.6610500000,437.7500000000,437.8375500000,44,19565.0862000000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,464.5000000000,437.7500000000,TAKE_PROFIT_BRACKET,123,308.0000000000,7.7660000000,0.3080000000,8.0740000000,299.9260000000
TSLA,QQQ,2026-01-02 13:35:00-05:00,2026-01-02 13:36:00-05:00,2026-01-02 15:59:00-05:00,LONG,-2.5871401553,437.0400000000,446.1535057741,611.5761000000,615.6724292817,442.9158245020,437.0497000000,437.1371099400,438.1000000000,438.0123800000,45,19671.1699473000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,417.2997000000,444.0497000000,FORCED_EOD,143,47.2635000000,7.8763473000,0.3150000000,8.1913473000,39.0721527000
TSLA,QQQ,2026-01-05 11:18:00-05:00,2026-01-05 11:19:00-05:00,2026-01-05 15:59:00-05:00,LONG,-2.6293158881,454.0000000000,453.0937366220,620.0200000000,618.9301623172,453.2533018389,454.0200000000,454.1108040000,451.6900000000,451.5996620000,44,19980.8753760000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,434.2700000000,461.0200000000,FORCED_EOD,280,-102.5200000000,7.9702480000,0.3080000000,8.2782480000,-110.7982480000
TSLA,QQQ,2026-01-06 12:37:00-05:00,2026-01-06 12:38:00-05:00,2026-01-06 15:59:00-05:00,LONG,-2.5495927778,430.9900000000,436.0104284728,622.3600000000,620.8855995539,439.3750200716,431.0050000000,431.0912010000,432.9500000000,432.8634100000,46,19830.1952460000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,411.2550000000,438.0050000000,FORCED_EOD,201,89.4700000000,7.9483860000,0.3220000000,8.2703860000,81.1996140000
TSLA,QQQ,2026-01-07 13:46:00-05:00,2026-01-07 13:47:00-05:00,2026-01-07 15:59:00-05:00,LONG,-2.7641949743,436.1400000000,435.6968713100,627.2550000000,625.5773588144,436.1803250826,436.1999000000,436.2871399800,431.3400000000,431.2537320000,45,19632.9212991000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,416.4499000000,443.1999000000,FORCED_EOD,132,-218.6955000000,7.8078591000,0.3150000000,8.1228591000,-226.8183591000
TSLA,QQQ,2026-01-08 11:44:00-05:00,2026-01-08 11:45:00-05:00,2026-01-08 15:59:00-05:00,SHORT,2.7218507707,435.5200000000,431.3508027246,619.6800000000,619.9397879533,431.2743821311,435.5800000000,435.4928840000,435.8500000000,435.9371700000,45,19597.1797800000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.3300000000,428.5800000000,FORCED_EOD,254,-12.1500000000,7.8428700000,0.3150000000,8.1578700000,-20.3078700000
TSLA,QQQ,2026-01-09 12:41:00-05:00,2026-01-09 12:42:00-05:00,2026-01-09 15:59:00-05:00,SHORT,2.7382568095,445.5800000000,440.0389759893,626.1350000000,623.3435227684,440.4330953593,445.6050000000,445.5158790000,445.0600000000,445.1490120000,44,19602.6986760000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,465.3550000000,438.6050000000,FORCED_EOD,197,23.9800000000,7.8378520000,0.3080000000,8.1458520000,15.8341480000
TSLA,QQQ,2026-01-12 11:36:00-05:00,2026-01-12 11:37:00-05:00,2026-01-12 15:59:00-05:00,SHORT,3.6137636978,450.9650000000,446.8781895123,627.1500000000,625.6740800516,447.0890201845,450.9700000000,450.8798060000,448.9300000000,449.0197860000,44,19838.7114640000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,470.7200000000,443.9700000000,FORCED_EOD,262,89.7600000000,7.9191200000,0.3080000000,8.2271200000,81.5328800000
TSLA,QQQ,2026-01-13 12:14:00-05:00,2026-01-13 12:15:00-05:00,2026-01-13 15:59:00-05:00,LONG,-2.5654273386,449.6000000000,449.3525345565,628.2600000000,626.8517422861,449.5544337075,449.6397000000,449.7296279400,447.1700000000,447.0805660000,44,19788.1036293600,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,429.8897000000,456.6397000000,FORCED_EOD,224,-108.6668000000,7.8919253600,0.3080000000,8.1999253600,-116.8667253600
TSLA,QQQ,2026-01-14 10:08:00-05:00,2026-01-14 10:09:00-05:00,2026-01-14 15:59:00-05:00,SHORT,2.7192252091,440.8600000000,439.8060368041,618.3000000000,619.9625864632,438.6431235988,440.8700000000,440.7818260000,439.2600000000,439.3478520000,45,19835.1821700000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,460.6200000000,433.8700000000,FORCED_EOD,350,72.4500000000,7.9211700000,0.3150000000,8.2361700000,64.2138300000
TSLA,QQQ,2026-01-15 10:22:00-05:00,2026-01-15 10:23:00-05:00,2026-01-15 15:30:00-05:00,SHORT,2.9116747988,445.1300000000,442.5699928057,625.5500000000,625.7323900099,442.3651444039,445.1350000000,445.0459730000,438.1350000000,438.2226270000,44,19582.0228120000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,464.8850000000,438.1350000000,TAKE_PROFIT_BRACKET,307,308.0000000000,7.7727760000,0.3080000000,8.0807760000,299.9192240000
TSLA,QQQ,2026-01-16 10:24:00-05:00,2026-01-16 10:25:00-05:00,2026-01-16 15:59:00-05:00,LONG,-2.5561340593,438.0500000000,442.8848832932,622.1400000000,623.5416313110,441.0866122045,438.0700000000,438.1576140000,437.4700000000,437.3825060000,45,19717.0926300000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,418.3200000000,445.0700000000,FORCED_EOD,334,-27.0000000000,7.8798600000,0.3150000000,8.1948600000,-35.1948600000
TSLA,QQQ,2026-01-20 11:04:00-05:00,2026-01-20 11:05:00-05:00,2026-01-20 15:59:00-05:00,LONG,-2.5538737429,425.6090000000,426.0371906178,613.8400000000,612.4529732661,427.5061432055,425.6024000000,425.6875204800,419.2500000000,419.1661500000,46,19581.6259420800,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,405.8524000000,432.6024000000,FORCED_EOD,294,-292.2104000000,7.7726420800,0.3220000000,8.0946420800,-300.3050420800
TSLA,QQQ,2026-01-21 11:45:00-05:00,2026-01-21 11:46:00-05:00,2026-01-21 15:59:00-05:00,SHORT,2.6175830646,424.1800000000,425.5670290588,611.6500000000,612.7845927415,424.2012292344,424.1600000000,424.0751680000,431.4600000000,431.5462920000,47,19931.5328960000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,443.9100000000,417.1600000000,FORCED_EOD,253,-343.1000000000,8.0428280000,0.3290000000,8.3718280000,-351.4718280000
TSLA,QQQ,2026-01-22 12:49:00-05:00,2026-01-22 12:50:00-05:00,2026-01-22 15:59:00-05:00,SHORT,3.4639558130,441.0600000000,436.4171419932,621.8800000000,620.1442899156,438.7911348167,440.9500000000,440.8618100000,449.3700000000,449.4598740000,45,19838.7814500000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,460.7000000000,433.9500000000,FORCED_EOD,189,-378.9000000000,8.0128800000,0.3150000000,8.3278800000,-387.2278800000
TSLA,QQQ,2026-01-23 12:46:00-05:00,2026-01-23 12:47:00-05:00,2026-01-23 15:59:00-05:00,SHORT,2.6915603167,446.4450000000,448.2954334659,622.2800000000,622.6921162225,447.6185858186,446.4450000000,446.3557110000,449.0700000000,449.1598140000,44,19639.6512840000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,466.1950000000,439.4450000000,FORCED_EOD,192,-115.5000000000,7.8805320000,0.3080000000,8.1885320000,-123.6885320000
TSLA,QQQ,2026-01-26 13:15:00-05:00,2026-01-26 13:16:00-05:00,2026-01-26 15:59:00-05:00,SHORT,2.6669384967,438.5430000000,439.2956089273,626.3050000000,625.8446206341,440.0349352927,438.5200000000,438.4322960000,435.2000000000,435.2870400000,45,19729.4533200000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,458.2700000000,431.5200000000,FORCED_EOD,163,149.4000000000,7.8634800000,0.3150000000,8.1784800000,141.2215200000
TSLA,QQQ,2026-01-27 11:52:00-05:00,2026-01-27 11:53:00-05:00,2026-01-27 15:59:00-05:00,SHORT,3.1467285444,435.7650000000,434.5242381726,631.4600000000,630.2711818704,436.2354774455,435.7700000000,435.6828460000,430.9100000000,430.9961820000,45,19605.7280700000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.5200000000,428.7700000000,FORCED_EOD,246,218.7000000000,7.8001200000,0.3150000000,8.1151200000,210.5848800000
TSLA,QQQ,2026-01-28 12:53:00-05:00,2026-01-28 12:54:00-05:00,2026-01-28 15:59:00-05:00,LONG,-2.9203183241,433.7000000000,434.5137526863,633.1700000000,634.2967579713,431.4262903694,433.7000000000,433.7867400000,431.4600000000,431.3737080000,46,19954.1900400000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,413.9500000000,440.7000000000,FORCED_EOD,185,-103.0400000000,7.9594720000,0.3220000000,8.2814720000,-111.3214720000
TSLA,QQQ,2026-01-29 13:11:00-05:00,2026-01-29 13:12:00-05:00,2026-01-29 15:59:00-05:00,LONG,-2.5216953557,420.5000000000,423.5230310323,625.7700000000,624.0329502461,427.0242067263,420.5500000000,420.6341100000,416.4400000000,416.3567120000,47,19769.8031700000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,400.8000000000,427.5500000000,FORCED_EOD,167,-193.1700000000,7.8677060000,0.3290000000,8.1967060000,-201.3667060000
TSLA,QQQ,2026-01-30 10:27:00-05:00,2026-01-30 10:28:00-05:00,2026-01-30 15:59:00-05:00,SHORT,2.5955451242,435.3007000000,428.0224974282,625.9100000000,626.6705176782,427.1703556450,435.3200000000,435.2329360000,430.6200000000,430.7061240000,45,19585.4821200000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.0700000000,428.3200000000,FORCED_EOD,331,211.5000000000,7.7934600000,0.3150000000,8.1084600000,203.3915400000
TSLA,QQQ,2026-02-02 12:15:00-05:00,2026-02-02 12:16:00-05:00,2026-02-02 15:59:00-05:00,SHORT,2.9487376617,421.3100000000,418.9605791541,627.3600000000,625.1556857973,419.2560321992,421.3500000000,421.2657300000,421.7850000000,421.8693570000,47,19799.4893100000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,441.1000000000,414.3500000000,FORCED_EOD,223,-20.4450000000,7.9254690000,0.3290000000,8.2544690000,-28.6994690000
TSLA,QQQ,2026-02-03 10:34:00-05:00,2026-02-03 10:35:00-05:00,2026-02-03 12:45:00-05:00,SHORT,2.5561375435,425.1200000000,422.3868424905,617.8100000000,622.0301186832,421.8137118488,425.1400000000,425.0549720000,418.1400000000,418.2236280000,47,19977.5836840000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,444.8900000000,418.1400000000,TAKE_PROFIT_BRACKET,130,329.0000000000,7.9268320000,0.3290000000,8.2558320000,320.7441680000
TSLA,QQQ,2026-02-03 14:01:00-05:00,2026-02-03 14:02:00-05:00,2026-02-03 15:59:00-05:00,LONG,-2.7882546858,415.3100000000,422.3075358729,611.5300000000,618.6882173940,421.3303169559,415.3350000000,415.4180670000,421.8100000000,421.7256380000,48,19940.0672160000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,395.5850000000,422.3350000000,FORCED_EOD,117,310.8000000000,8.0365920000,0.3360000000,8.3725920000,302.4274080000
TSLA,QQQ,2026-02-04 11:02:00-05:00,2026-02-04 11:03:00-05:00,2026-02-04 15:59:00-05:00,LONG,-2.8252183524,409.7100000000,417.2512388305,607.6800000000,611.2694730300,416.7612055033,409.7300000000,409.8119460000,405.8300000000,405.7488340000,48,19670.9734080000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,389.9800000000,416.7300000000,FORCED_EOD,296,-187.2000000000,7.8293760000,0.3360000000,8.1653760000,-195.3653760000
TSLA,QQQ,2026-02-05 12:24:00-05:00,2026-02-05 12:25:00-05:00,2026-02-05 15:59:00-05:00,SHORT,2.6442779181,399.7000000000,394.2264173699,601.6300000000,598.8647690334,394.5904818978,399.7000000000,399.6200600000,397.0000000000,397.0794000000,50,19981.0030000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,419.4500000000,392.7000000000,FORCED_EOD,214,135.0000000000,7.9670000000,0.3500000000,8.3170000000,126.6830000000
TSLA,QQQ,2026-02-06 13:24:00-05:00,2026-02-06 13:25:00-05:00,2026-02-06 15:59:00-05:00,LONG,-2.5798487750,411.8450000000,409.2141920841,608.3000000000,604.4607170588,409.7340237366,411.8537000000,411.9360707400,411.0300000000,410.9477940000,48,19772.9313955200,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,392.1037000000,418.8537000000,FORCED_EOD,154,-39.5376000000,7.8996835200,0.3360000000,8.2356835200,-47.7732835200
TSLA,QQQ,2026-02-09 10:56:00-05:00,2026-02-09 10:57:00-05:00,2026-02-09 15:59:00-05:00,SHORT,2.5942426723,418.2350000000,412.3468042596,613.8199000000,609.8660099864,415.5309585984,418.2350000000,418.1513530000,417.1600000000,417.2434320000,47,19653.1135910000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,437.9850000000,411.2350000000,FORCED_EOD,302,50.5250000000,7.8527130000,0.3290000000,8.1817130000,42.3432870000
TSLA,QQQ,2026-02-10 15:50:00-05:00,2026-02-10 15:51:00-05:00,2026-02-10 15:59:00-05:00,SHORT,3.8740159012,425.7700000000,423.7473206444,611.8800000000,614.3824096745,421.1364533758,425.7300000000,425.6448540000,425.1200000000,425.2050240000,46,19579.6632840000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,445.4800000000,418.7300000000,FORCED_EOD,8,28.0600000000,7.8278200000,0.3220000000,8.1498200000,19.9101800000
TSLA,QQQ,2026-02-11 11:28:00-05:00,2026-02-11 11:29:00-05:00,2026-02-11 15:59:00-05:00,SHORT,2.6609428714,426.7450000000,427.6336244433,611.3300000000,612.2029860524,426.5849250596,426.7899000000,426.7045420200,428.1100000000,428.1956220000,46,19628.4089329200,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,446.5399000000,419.7899000000,FORCED_EOD,270,-60.7246000000,7.8650790800,0.3220000000,8.1870790800,-68.9116790800
TSLA,QQQ,2026-02-12 11:29:00-05:00,2026-02-12 11:30:00-05:00,2026-02-12 15:59:00-05:00,LONG,-2.9634938181,419.4100000000,428.5244206114,601.9400000000,609.5495834073,421.1935536331,419.4050000000,419.4888810000,416.8500000000,416.7666300000,47,19715.9774070000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,399.6550000000,426.4050000000,FORCED_EOD,269,-120.0850000000,7.8607970000,0.3290000000,8.1897970000,-128.2747970000
TSLA,QQQ,2026-02-13 10:36:00-05:00,2026-02-13 10:37:00-05:00,2026-02-13 13:43:00-05:00,LONG,-3.4082405867,416.2100000000,414.7212332114,604.7100000000,600.6697507556,418.4760546955,416.2100000000,416.2932420000,423.2100000000,423.1253580000,48,19982.0756160000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,396.4600000000,423.2100000000,TAKE_PROFIT_BRACKET,186,336.0000000000,8.0584320000,0.3360000000,8.3944320000,327.6055680000
TSLA,QQQ,2026-02-13 13:43:00-05:00,2026-02-13 13:44:00-05:00,2026-02-13 15:59:00-05:00,SHORT,3.4326146193,423.2200000000,416.8936884208,605.4800000000,602.4743383395,419.6932336305,423.2200000000,423.1353560000,417.4750000000,417.5584950000,47,19887.3617320000,19.7500000000,7.0000000000,928.2500000000,329.0000000000,0.3544303797,442.9700000000,416.2200000000,FORCED_EOD,135,270.0150000000,7.9025330000,0.3290000000,8.2315330000,261.7834670000
TSLA,QQQ,2026-02-17 13:15:00-05:00,2026-02-17 13:16:00-05:00,2026-02-17 15:59:00-05:00,SHORT,2.7366533893,405.6900000000,405.7221429992,598.5868000000,598.1781615580,406.0882990034,405.6350000000,405.5538730000,410.6700000000,410.7521340000,49,19872.1397770000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,425.3850000000,398.6350000000,FORCED_EOD,163,-246.7150000000,7.9997890000,0.3430000000,8.3427890000,-255.0577890000
TSLA,QQQ,2026-02-18 10:28:00-05:00,2026-02-18 10:29:00-05:00,2026-02-18 15:59:00-05:00,LONG,-2.5273931866,412.9400000000,412.8699994653,608.0150000000,604.4619516140,415.7381151177,412.9900000000,413.0725980000,411.1200000000,411.0377760000,48,19827.4847040000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,393.2400000000,419.9900000000,FORCED_EOD,330,-89.7600000000,7.9114560000,0.3360000000,8.2474560000,-98.0074560000
TSLA,QQQ,2026-02-19 10:55:00-05:00,2026-02-19 10:56:00-05:00,2026-02-19 15:59:00-05:00,SHORT,2.9100170192,411.8301000000,408.4125868573,604.3300000000,603.6410908626,408.9343869490,411.8500000000,411.7676300000,411.6801000000,411.7624360200,48,19764.8462400000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,431.6000000000,404.8500000000,FORCED_EOD,303,8.1552000000,7.9058889600,0.3360000000,8.2418889600,-0.0866889600
TSLA,QQQ,2026-02-20 12:23:00-05:00,2026-02-20 12:24:00-05:00,2026-02-20 15:59:00-05:00,LONG,-3.0548599738,406.8393000000,410.1674552516,605.0550000000,606.5563233636,409.1565994525,406.8000000000,406.8813600000,411.7800000000,411.6976440000,49,19937.1866400000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,387.0500000000,413.8000000000,FORCED_EOD,215,244.0200000000,8.0220840000,0.3430000000,8.3650840000,235.6549160000
TSLA,QQQ,2026-02-23 11:06:00-05:00,2026-02-23 11:07:00-05:00,2026-02-23 15:59:00-05:00,LONG,-2.5697458146,399.4000000000,403.3191316216,599.7200000000,604.1668730802,401.8235088345,399.4000000000,399.4798800000,399.8500000000,399.7700300000,50,19973.9940000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,379.6500000000,406.4000000000,FORCED_EOD,292,22.5000000000,7.9925000000,0.3500000000,8.3425000000,14.1575000000
TSLA,QQQ,2026-02-24 13:01:00-05:00,2026-02-24 13:02:00-05:00,2026-02-24 15:59:00-05:00,SHORT,3.1403287303,405.4983000000,403.7838915319,608.3700000000,605.7864618771,405.9466822419,405.4850000000,405.4039030000,409.3600000000,409.4418720000,49,19864.7912470000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,425.2350000000,398.4850000000,FORCED_EOD,177,-189.8750000000,7.9854810000,0.3430000000,8.3284810000,-198.2034810000
TSLA,QQQ,2026-02-25 12:02:00-05:00,2026-02-25 12:03:00-05:00,2026-02-25 15:59:00-05:00,SHORT,2.8662257294,416.2200000000,415.6556516397,615.2000000000,614.3672467820,416.5669474561,416.2100000000,416.1267580000,417.3900000000,417.4734780000,48,19974.0843840000,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,435.9600000000,409.2100000000,FORCED_EOD,236,-56.6400000000,8.0025600000,0.3360000000,8.3385600000,-64.9785600000
TSLA,QQQ,2026-02-26 14:07:00-05:00,2026-02-26 14:08:00-05:00,2026-02-26 15:59:00-05:00,LONG,-2.8133698808,408.0100000000,408.3051086343,608.3200000000,608.3764173610,408.2413529970,407.9800000000,408.0615960000,408.5000000000,408.4183000000,49,19995.0182040000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,388.2300000000,414.9800000000,FORCED_EOD,111,25.4800000000,8.0015040000,0.3430000000,8.3445040000,17.1354960000
TSLA,QQQ,2026-02-27 10:56:00-05:00,2026-02-27 10:57:00-05:00,2026-02-27 15:59:00-05:00,LONG,-2.5657768974,403.0100000000,404.3632032365,606.4600000000,605.4823736758,405.5011400476,403.0101000000,403.0907020200,402.4100000000,402.3295180000,49,19751.4443989800,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,383.2601000000,410.0101000000,FORCED_EOD,302,-29.4049000000,7.8931169800,0.3430000000,8.2361169800,-37.6410169800
TSLA,QQQ,2026-03-02 11:43:00-05:00,2026-03-02 11:44:00-05:00,2026-03-02 15:59:00-05:00,LONG,-2.5399225486,403.0700000000,397.9367338245,607.6700000000,604.5884124606,401.8280901192,403.0850000000,403.1656170000,403.2350000000,403.1543530000,49,19755.1152330000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,383.3350000000,410.0850000000,FORCED_EOD,255,7.3500000000,7.9019360000,0.3430000000,8.2449360000,-0.8949360000
TSLA,QQQ,2026-03-03 10:38:00-05:00,2026-03-03 10:39:00-05:00,2026-03-03 13:22:00-05:00,LONG,-2.5695749610,386.7400000000,390.9023260606,593.7700000000,595.4843537569,388.8363952535,386.7600000000,386.8373520000,393.7600000000,393.6812480000,51,19728.7049520000,19.7500000000,7.0000000000,1007.2500000000,357.0000000000,0.3544303797,367.0100000000,393.7600000000,TAKE_PROFIT_BRACKET,163,357.0000000000,7.9613040000,0.3570000000,8.3183040000,348.6816960000
TSLA,QQQ,2026-03-03 15:50:00-05:00,2026-03-03 15:51:00-05:00,2026-03-03 15:59:00-05:00,SHORT,3.2898560057,392.6200000000,391.2421248630,601.5400000000,598.3351683739,395.0891384938,392.6600000000,392.5814680000,392.3500000000,392.4284700000,50,19629.0734000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,412.4100000000,385.6600000000,FORCED_EOD,8,15.5000000000,7.8501000000,0.3500000000,8.2001000000,7.2999000000
TSLA,QQQ,2026-03-04 12:38:00-05:00,2026-03-04 12:39:00-05:00,2026-03-04 15:59:00-05:00,LONG,-2.5871264565,404.4000000000,403.2380331794,611.3100000000,608.8083063899,406.1399833461,404.3804000000,404.4612760800,406.0600000000,405.9787880000,49,19818.6025279200,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,384.6304000000,411.3804000000,FORCED_EOD,200,82.3004000000,7.9423159200,0.3430000000,8.2853159200,74.0150840800
TSLA,QQQ,2026-03-05 10:24:00-05:00,2026-03-05 10:25:00-05:00,2026-03-05 15:59:00-05:00,SHORT,2.5597171823,403.8799000000,404.8359767321,608.3200000000,610.4563917902,401.6053794000,403.8200000000,403.7392360000,405.4013000000,405.4823802600,49,19783.2225640000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,423.5700000000,396.8200000000,FORCED_EOD,334,-77.4837000000,7.9303687400,0.3430000000,8.2733687400,-85.7570687400
TSLA,QQQ,2026-03-06 10:30:00-05:00,2026-03-06 10:31:00-05:00,2026-03-06 15:59:00-05:00,LONG,-2.6764984368,396.9105000000,396.5528296969,603.8500000000,601.1089696339,400.9963950007,396.9250000000,397.0043850000,396.5600000000,396.4806880000,50,19850.2192500000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,377.1750000000,403.9250000000,FORCED_EOD,328,-18.2500000000,7.9348500000,0.3500000000,8.2848500000,-26.5348500000
TSLA,QQQ,2026-03-09 10:45:00-04:00,2026-03-09 10:46:00-04:00,2026-03-09 14:41:00-04:00,LONG,-2.6972183485,385.8300000000,385.5965693517,597.2100000000,593.7076598369,390.3177875365,385.8200000000,385.8971640000,392.8200000000,392.7414360000,51,19680.7553640000,19.7500000000,7.0000000000,1007.2500000000,357.0000000000,0.3544303797,366.0700000000,392.8200000000,TAKE_PROFIT_BRACKET,235,357.0000000000,7.9421280000,0.3570000000,8.2991280000,348.7008720000
TSLA,QQQ,2026-03-09 14:50:00-04:00,2026-03-09 14:51:00-04:00,2026-03-09 15:59:00-04:00,SHORT,2.6097879677,393.1256000000,387.6591902765,600.3300000000,596.9909214035,392.1595189916,393.1200000000,393.0413760000,398.6400000000,398.7197280000,50,19652.0688000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,412.8700000000,386.1200000000,FORCED_EOD,68,-276.0000000000,7.9176000000,0.3500000000,8.2676000000,-284.2676000000
TSLA,QQQ,2026-03-10 12:20:00-04:00,2026-03-10 12:21:00-04:00,2026-03-10 15:59:00-04:00,SHORT,2.5047955330,402.9750000000,403.3994295939,611.1800000000,609.5313620108,405.1809529374,402.9800000000,402.8994040000,399.2350000000,399.3148470000,49,19742.0707960000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,422.7300000000,395.9800000000,FORCED_EOD,218,183.5050000000,7.8617070000,0.3430000000,8.2047070000,175.3002930000
TSLA,QQQ,2026-03-11 10:48:00-04:00,2026-03-11 10:49:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.6729151856,410.4500000000,410.8833231092,609.1200000000,609.7675403513,410.2478792458,410.4547000000,410.5367909400,407.8600000000,407.7784280000,48,19705.7659651200,19.7500000000,7.0000000000,948.0000000000,336.0000000000,0.3544303797,390.7047000000,417.4547000000,FORCED_EOD,310,-124.5456000000,7.8558211200,0.3360000000,8.1918211200,-132.7374211200
TSLA,QQQ,2026-03-12 10:37:00-04:00,2026-03-12 10:38:00-04:00,2026-03-12 15:59:00-04:00,LONG,-2.7104363781,396.7099000000,401.8148923696,598.2350000000,601.1527702364,399.8422066979,396.7100000000,396.7893420000,395.0000000000,394.9210000000,50,19839.4671000000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,376.9600000000,403.7100000000,FORCED_EOD,321,-85.5000000000,7.9171000000,0.3500000000,8.2671000000,-93.7671000000
TSLA,QQQ,2026-03-13 11:16:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 15:59:00-04:00,SHORT,2.6862061509,395.8100000000,396.2321475202,597.2800000000,599.8114150266,393.9588192829,395.7918000000,395.7126416400,391.1700000000,391.2482340000,50,19785.6320820000,19.7500000000,7.0000000000,987.5000000000,350.0000000000,0.3544303797,415.5418000000,388.7918000000,FORCED_EOD,282,231.0900000000,7.8696180000,0.3500000000,8.2196180000,222.8703820000
TSLA,QQQ,2026-03-16 10:01:00-04:00,2026-03-16 10:02:00-04:00,2026-03-16 15:50:00-04:00,SHORT,2.6877998425,401.6000000000,399.2535612993,601.6300000000,600.8967669862,399.9008975365,401.5900000000,401.5096820000,394.5900000000,394.6689180000,49,19673.9744180000,19.7500000000,7.0000000000,967.7500000000,343.0000000000,0.3544303797,421.3400000000,394.5900000000,TAKE_PROFIT_BRACKET,348,343.0000000000,7.8025640000,0.3430000000,8.1455640000,334.8544360000
